"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
1,194,1,5,4,4,5,1,1,164433.881111684,164435.15342641,2,1.27231472599669,34,26,21,74,0.346666666666667,0.28,0.213574100298059
1,195,1,1,5,5,5,1,1,164439.431382626,164440.641076563,1,1.20969393700943,35,21,10,75,0.276315789473684,0.131578947368421,0.741937344729378
1,196,1,3,5,5,5,1,1,164444.749559539,164446.615519829,1,1.86596029001521,36,22,7,76,0.285714285714286,0.0909090909090909,1.145132304303
1,197,1,4,3,4,5,2,2,164450.183744056,164451.602176379,2,1.41843232300016,37,7,27,77,0.0897435897435897,0.346153846153846,-1.34992671694902
1,198,1,1,4,1,5,2,1,164455.685026451,164456.847310555,1,1.16228410397889,38,28,10,78,0.354430379746835,0.126582278481013,1.02961941718116
1,199,1,4,2,4,5,2,2,164461.586081512,164462.897747847,1,1.31166633497924,39,14,28,79,0.175,0.35,-0.693147180559945
1,200,1,5,2,2,5,1,2,164466.720187667,164467.730429085,2,1.01024141800008,40,14,23,80,0.172839506172839,0.283950617283951,-0.496436886313891
1,201,2,1,5,1,6,2,1,164511.811669289,164513.46842642,1,1.65675713101518,1,16,11,41,0.380952380952381,0.261904761904762,0.374693449441411
1,202,2,3,5,5,6,1,1,164516.862023811,164517.440112263,1,0.578088451991789,2,16,4,42,0.372093023255814,0.0930232558139535,1.38629436111989
1,203,2,2,3,2,6,2,2,164522.229320552,164523.822345782,2,1.59302523001679,3,4,4,43,0.0909090909090909,0.0909090909090909,0
1,204,2,4,1,1,6,1,1,164527.546789637,164528.727769902,1,1.18098026499501,4,12,10,44,0.266666666666667,0.222222222222222,0.182321556793955
1,205,2,5,1,1,6,1,2,164532.864166023,164533.820479946,2,0.956313923001289,5,13,17,45,0.282608695652174,0.369565217391304,-0.268263986594679
1,206,2,4,5,5,6,1,1,164538.098581849,164539.278325403,2,1.17974355400656,6,17,10,46,0.361702127659574,0.212765957446809,0.53062825106217
1,207,2,4,2,4,6,2,2,164543.416363846,164544.708072289,2,1.2917084430228,7,5,10,47,0.104166666666667,0.208333333333333,-0.693147180559945
1,208,2,4,2,4,6,2,2,164548.867635961,164550.812457276,1,1.94482131500263,8,5,11,48,0.102040816326531,0.224489795918367,-0.78845736036427
1,209,2,2,5,5,6,1,1,164554.235100494,164554.868121789,1,0.633021295012441,9,18,5,49,0.36,0.1,1.28093384546206
1,210,2,4,3,4,6,2,2,164559.352437347,164560.314988416,1,0.962551069009351,10,4,12,50,0.0784313725490196,0.235294117647059,-1.09861228866811
1,211,2,1,4,1,6,2,2,164564.604166337,164565.863474222,2,1.25930788498954,11,13,14,51,0.25,0.269230769230769,-0.0741079721537218
1,212,2,2,1,2,6,2,1,164570.021134253,164571.155287913,1,1.13415365997935,12,15,5,52,0.283018867924528,0.0943396226415094,1.09861228866811
1,213,2,5,3,3,6,1,2,164575.588492199,164576.654091554,2,1.06559935500263,13,4,19,53,0.0740740740740741,0.351851851851852,-1.55814461804655
1,214,2,5,4,5,6,2,2,164580.656462383,164581.439783843,1,0.783321460010484,14,13,19,54,0.236363636363636,0.345454545454545,-0.379489621704904
1,215,2,3,5,5,6,1,1,164586.05802902,164587.28412883,1,1.22609981001006,15,20,5,55,0.357142857142857,0.0892857142857143,1.38629436111989
1,216,2,4,5,5,6,1,1,164591.442379649,164592.3342594,2,0.891879750997759,16,21,13,56,0.368421052631579,0.228070175438596,0.479573080261886
1,217,2,3,4,4,6,1,1,164597.125706135,164598.295257576,1,1.16955144100939,17,13,5,57,0.224137931034483,0.0862068965517241,0.955511445027436
1,218,2,1,5,1,6,2,1,164602.344262297,164603.446674983,1,1.10241268598475,18,22,15,58,0.372881355932203,0.254237288135593,0.382992252256106
1,219,2,2,4,4,6,1,1,164607.66111071,164608.87640716,1,1.21529644998373,19,14,6,59,0.233333333333333,0.1,0.847297860387203
1,220,2,3,5,5,6,1,1,164613.016009952,164614.031069829,1,1.01505987701239,20,22,5,60,0.360655737704918,0.0819672131147541,1.48160454092422
1,221,2,5,4,5,6,2,2,164618.246989933,164619.227074862,1,0.980084929004079,21,15,23,61,0.241935483870968,0.370967741935484,-0.42744401482694
1,222,2,2,4,4,6,1,1,164624.097328995,164625.284020373,1,1.18669137798133,22,15,6,62,0.238095238095238,0.0952380952380952,0.916290731874155
1,223,2,2,1,1,6,1,1,164629.199145043,164630.191882068,1,0.992737024993403,23,16,6,63,0.25,0.09375,0.980829253011726
1,224,2,1,2,1,6,2,2,164634.532919254,164636.046483114,2,1.51356386000407,24,6,17,64,0.0923076923076923,0.261538461538462,-1.04145387482816
1,225,2,2,3,3,6,1,2,164639.783827104,164640.89637221,1,1.11254510600702,25,5,6,65,0.0757575757575758,0.0909090909090909,-0.182321556793955
1,226,2,5,1,5,6,2,2,164645.251734883,164646.135733518,1,0.883998634992167,26,18,24,66,0.26865671641791,0.358208955223881,-0.287682072451781
1,227,2,5,3,5,6,2,2,164650.903022368,164651.700242579,2,0.797220211010426,27,6,25,67,0.0882352941176471,0.367647058823529,-1.42711635564015
1,228,2,1,5,1,6,2,1,164656.569751433,164657.942682434,2,1.37293100098032,28,26,18,68,0.376811594202899,0.260869565217391,0.367724780125317
1,229,2,3,5,5,6,1,1,164661.587194917,164662.383748371,1,0.79655345401261,29,26,6,69,0.371428571428571,0.0857142857142857,1.46633706879343
1,230,2,4,3,4,6,2,2,164666.738453341,164667.933750549,2,1.19529720800347,30,6,16,70,0.0845070422535211,0.225352112676056,-0.980829253011726
1,231,2,1,2,2,6,1,2,164672.003428048,164672.84761276,2,0.844184712012066,31,6,19,71,0.0833333333333333,0.263888888888889,-1.15267950993839
1,232,2,3,2,3,6,2,1,164677.82320741,164678.709394975,1,0.88618756501819,32,7,6,72,0.0958904109589041,0.0821917808219178,0.154150679827258
1,233,2,5,2,5,6,2,2,164682.908412096,164683.757047709,2,0.848635612986982,33,7,27,73,0.0945945945945946,0.364864864864865,-1.34992671694902
1,234,2,3,4,4,6,1,1,164687.925899741,164689.102488096,1,1.1765883549815,34,17,7,74,0.226666666666667,0.0933333333333333,0.887303195000903
1,235,2,5,4,5,6,2,2,164693.091715911,164693.96647012,2,0.87475420901319,35,18,28,75,0.236842105263158,0.368421052631579,-0.441832752279039
1,236,2,1,4,4,6,1,2,164698.610916254,164699.966742888,1,1.35582663401146,36,18,19,76,0.233766233766234,0.246753246753247,-0.0540672212702758
1,237,2,5,4,5,6,2,2,164704.211516716,164705.475151402,2,1.26363468600903,37,19,29,77,0.243589743589744,0.371794871794872,-0.422856850820034
1,238,2,1,5,1,6,2,1,164709.512539127,164710.414460891,2,0.901921764016151,38,30,19,78,0.379746835443038,0.240506329113924,0.456758402495715
1,239,2,3,1,1,6,1,1,164714.863636659,164716.304386006,1,1.4407493470062,39,20,7,79,0.25,0.0875,1.04982212449868
1,240,2,1,5,5,6,1,1,164720.181797189,164720.958819901,1,0.777022711990867,40,30,21,80,0.37037037037037,0.259259259259259,0.356674943938732
1,241,3,5,2,5,7,2,2,164763.022858776,164763.906506984,1,0.883648207993247,1,7,10,41,0.166666666666667,0.238095238095238,-0.356674943938732
1,242,3,3,4,3,7,2,1,164768.389879616,164769.722920508,1,1.33304089200101,2,11,6,42,0.255813953488372,0.13953488372093,0.606135803570316
1,243,3,1,5,5,7,1,2,164773.6239046,164774.76261045,1,1.13870584999677,3,11,11,43,0.25,0.25,0
1,244,3,4,2,2,7,1,2,164778.975597602,164779.820291327,2,0.844693724997342,4,7,11,44,0.155555555555556,0.244444444444444,-0.451985123743057
1,245,3,1,3,1,7,2,2,164784.659284258,164785.952769794,2,1.29348553600721,5,7,11,45,0.152173913043478,0.239130434782609,-0.451985123743057
1,246,3,3,4,3,7,2,1,164790.110697574,164791.467948674,1,1.3572510999802,6,11,7,46,0.234042553191489,0.148936170212766,0.451985123743057
1,247,3,2,1,1,7,1,1,164795.395019294,164796.760756123,1,1.36573682900053,7,12,8,47,0.25,0.166666666666667,0.405465108108164
1,248,3,4,1,4,7,2,1,164800.795990754,164801.714556153,2,0.918565398984356,8,13,11,48,0.26530612244898,0.224489795918367,0.167054084663166
1,249,3,1,2,1,7,2,2,164806.196458602,164807.641257163,2,1.44479856098769,9,8,13,49,0.16,0.26,-0.485507815781701
1,250,3,1,4,4,7,1,2,164811.497868975,164812.506890187,1,1.00902121199761,10,12,14,50,0.235294117647059,0.274509803921569,-0.154150679827258
1,251,3,1,3,1,7,2,2,164816.715118851,164818.084502376,2,1.36938352501602,11,8,14,51,0.153846153846154,0.269230769230769,-0.559615787935423
1,252,3,1,2,2,7,1,2,164822.266069319,164823.46915112,2,1.20308180098073,12,8,15,52,0.150943396226415,0.283018867924528,-0.628608659422374
1,253,3,2,4,4,7,1,1,164827.900278486,164829.00545418,1,1.10517569401418,13,13,9,53,0.240740740740741,0.166666666666667,0.367724780125317
1,254,3,5,3,5,7,2,2,164833.085043488,164834.827677141,1,1.74263365298975,14,8,12,54,0.145454545454545,0.218181818181818,-0.405465108108164
1,255,3,1,4,1,7,2,2,164838.318380739,164839.913631916,1,1.59525117700105,15,14,15,55,0.25,0.267857142857143,-0.0689928714869514
1,256,3,5,3,3,7,1,2,164843.686902986,164844.778266537,2,1.09136355100782,16,8,13,56,0.140350877192982,0.228070175438596,-0.485507815781701
1,257,3,4,5,4,7,2,2,164848.887769485,164850.18946807,1,1.30169858498266,17,13,14,57,0.224137931034483,0.241379310344828,-0.074107972153722
1,258,3,4,5,5,7,1,2,164854.58879897,164855.713573754,1,1.12477478399524,18,13,15,58,0.220338983050847,0.254237288135593,-0.143100843640673
1,259,3,3,4,4,7,1,1,164860.056226131,164861.891420517,2,1.83519438598887,19,15,9,59,0.25,0.15,0.510825623765991
1,260,3,3,2,2,7,1,1,164865.140384651,164866.698318745,1,1.55793409401667,20,9,9,60,0.147540983606557,0.147540983606557,0
1,261,3,3,5,5,7,1,1,164870.67467677,164871.852907664,1,1.1782308940019,21,14,9,61,0.225806451612903,0.145161290322581,0.441832752279039
1,262,3,2,4,4,7,1,1,164876.192806477,164877.488170994,1,1.29536451702006,22,16,10,62,0.253968253968254,0.158730158730159,0.470003629245736
1,263,3,3,2,2,7,1,1,164881.660130535,164882.532914058,1,0.872783523023827,23,10,9,63,0.15625,0.140625,0.105360515657826
1,264,3,4,2,4,7,2,2,164887.028245961,164887.883221954,2,0.854975992988329,24,11,17,64,0.169230769230769,0.261538461538462,-0.435318071257845
1,265,3,2,1,1,7,1,1,164892.162168401,164892.889221496,1,0.727053095004521,25,16,11,65,0.242424242424242,0.166666666666667,0.374693449441411
1,266,3,5,1,5,7,2,1,164897.613329014,164898.586038468,1,0.972709453984862,26,17,15,66,0.253731343283582,0.223880597014925,0.125163142954006
1,267,3,5,4,5,7,2,1,164903.196786495,164904.035333787,1,0.838547291990835,27,18,16,67,0.264705882352941,0.235294117647059,0.117783035656383
1,268,3,3,4,3,7,2,1,164908.414964832,164909.777832582,1,1.36286775002372,28,18,9,68,0.260869565217391,0.130434782608696,0.693147180559945
1,269,3,1,2,2,7,1,2,164914.099720784,164915.706719617,2,1.60699883301277,29,11,17,69,0.157142857142857,0.242857142857143,-0.435318071257845
1,270,3,1,2,1,7,2,2,164919.550480661,164920.548135639,2,0.997654977982165,30,12,17,70,0.169014084507042,0.23943661971831,-0.348306694268216
1,271,3,4,2,4,7,2,2,164925.217317812,164926.434679365,2,1.21736155299004,31,12,18,71,0.166666666666667,0.25,-0.405465108108164
1,272,3,2,5,2,7,2,1,164930.38604006,164931.673372987,2,1.28733292699326,32,17,12,72,0.232876712328767,0.164383561643836,0.348306694268216
1,273,3,2,4,4,7,1,1,164935.586073163,164936.637321275,1,1.05124811199494,33,19,13,73,0.256756756756757,0.175675675675676,0.379489621704904
1,274,3,4,3,4,7,2,2,164941.286967322,164942.577573419,1,1.29060609699809,34,10,20,74,0.133333333333333,0.266666666666667,-0.693147180559945
1,275,3,1,5,1,7,2,2,164946.455425218,164947.848734654,2,1.39330943598179,35,17,18,75,0.223684210526316,0.236842105263158,-0.0571584138399485
1,276,3,4,5,5,7,1,2,164951.855936663,164952.882705684,1,1.02676902100211,36,17,21,76,0.220779220779221,0.272727272727273,-0.211309093667207
1,277,3,2,1,1,7,1,1,164957.406537945,164958.764572879,1,1.35803493400454,37,19,13,77,0.243589743589744,0.166666666666667,0.379489621704904
1,278,3,2,1,1,7,1,1,164962.724820883,164963.809549188,2,1.08472830499522,38,20,13,78,0.253164556962025,0.164556962025316,0.430782916092454
1,279,3,5,2,5,7,2,2,164968.25890588,164969.400741126,1,1.1418352460023,39,13,18,79,0.1625,0.225,-0.325422400434628
1,280,3,5,3,3,7,1,2,164973.541612398,164974.404139814,2,0.862527416000376,40,10,19,80,0.123456790123457,0.234567901234568,-0.641853886172395
1,281,4,1,4,1,8,2,2,165021.084568361,165022.014678892,1,0.930110531015089,1,2,19,41,0.0476190476190476,0.452380952380952,-2.2512917986065
1,282,4,1,2,1,8,2,2,165026.785810652,165028.038367666,2,1.25255701399874,2,12,20,42,0.27906976744186,0.465116279069767,-0.510825623765991
1,283,4,2,3,3,8,1,2,165032.38643579,165033.246236576,1,0.859800786012784,3,2,12,43,0.0454545454545455,0.272727272727273,-1.79175946922805
1,284,4,2,5,5,8,1,2,165037.887295017,165038.95541882,2,1.06812380300835,4,10,12,44,0.222222222222222,0.266666666666667,-0.182321556793955
1,285,4,1,5,1,8,2,2,165043.239232341,165044.178038361,2,0.93880601998535,5,11,21,45,0.239130434782609,0.456521739130435,-0.646627164925052
1,286,4,2,1,1,8,1,1,165048.506310717,165049.575551651,1,1.06924093401176,6,22,12,46,0.468085106382979,0.25531914893617,0.606135803570316
1,287,4,2,3,2,8,2,2,165053.857100149,165055.077599005,2,1.22049885598244,7,3,12,47,0.0625,0.25,-1.38629436111989
1,288,4,5,2,5,8,2,1,165059.391837226,165060.837463078,1,1.44562585200765,8,13,11,48,0.26530612244898,0.224489795918367,0.167054084663166
1,289,4,1,2,2,8,1,2,165064.825779379,165065.845654279,2,1.01987489999738,9,13,23,49,0.26,0.46,-0.570544858467613
1,290,4,4,1,1,8,1,1,165069.87721323,165070.951456911,1,1.07424368098145,10,23,2,50,0.450980392156863,0.0392156862745098,2.4423470353692
1,291,4,2,5,5,8,1,2,165075.261674788,165076.496503169,2,1.23482838101336,11,12,14,51,0.230769230769231,0.269230769230769,-0.154150679827258
1,292,4,4,2,2,8,1,1,165081.146076782,165082.468807837,1,1.32273105499917,12,14,2,52,0.264150943396226,0.0377358490566038,1.94591014905531
1,293,4,2,5,5,8,1,2,165086.52962257,165087.772096799,1,1.2424742289877,13,13,15,53,0.240740740740741,0.277777777777778,-0.143100843640673
1,294,4,4,1,1,8,1,1,165091.78022266,165092.524331655,1,0.744108995015267,14,24,2,54,0.436363636363636,0.0363636363636364,2.484906649788
1,295,4,5,1,5,8,2,1,165097.232158331,165098.513341397,1,1.28118306599208,15,25,14,55,0.446428571428571,0.25,0.579818495252942
1,296,4,1,4,1,8,2,2,165102.48270693,165103.481255119,2,0.998548189003486,16,2,25,56,0.0350877192982456,0.43859649122807,-2.52572864430826
1,297,4,3,2,2,8,1,1,165107.717024457,165108.583037351,1,0.866012893995503,17,15,3,57,0.258620689655172,0.0517241379310345,1.6094379124341
1,298,4,1,2,1,8,2,2,165113.201602388,165114.104224437,2,0.902622049005004,18,16,26,58,0.271186440677966,0.440677966101695,-0.485507815781701
1,299,4,1,2,2,8,1,2,165118.419166359,165119.989001743,1,1.569835383998,19,16,27,59,0.266666666666667,0.45,-0.523248143764548
1,300,4,1,4,1,8,2,2,165123.703258954,165124.400117705,2,0.696858751005493,20,2,27,60,0.0327868852459016,0.442622950819672,-2.60268968544438
1,301,4,1,4,1,8,2,2,165128.954047085,165129.660797089,2,0.706750003999332,21,2,28,61,0.032258064516129,0.451612903225806,-2.63905732961526
1,302,4,2,1,1,8,1,1,165134.137941148,165135.504171792,1,1.36623064402374,22,29,17,62,0.46031746031746,0.26984126984127,0.534082485930258
1,303,4,5,4,5,8,2,2,165139.52276109,165140.697183363,1,1.17442227300489,23,2,15,63,0.03125,0.234375,-2.01490302054226
1,304,4,4,2,2,8,1,1,165145.123770389,165146.334476804,1,1.2107064150041,24,17,2,64,0.261538461538462,0.0307692307692308,2.14006616349627
1,305,4,4,3,4,8,2,2,165150.607868242,165151.815249591,1,1.20738134899875,25,3,2,65,0.0454545454545455,0.0303030303030303,0.405465108108164
1,306,4,5,1,5,8,2,1,165155.97443686,165156.836893533,1,0.862456672999542,26,30,16,66,0.447761194029851,0.238805970149254,0.628608659422374
1,307,4,1,3,1,8,2,2,165161.410154884,165162.601026287,1,1.19087140299962,27,3,30,67,0.0441176470588235,0.441176470588235,-2.30258509299405
1,308,4,5,1,1,8,1,1,165166.827620111,165168.136134039,1,1.30851392800105,28,31,17,68,0.449275362318841,0.246376811594203,0.60077386042893
1,309,4,2,3,2,8,2,2,165172.028744303,165172.854703252,2,0.825958948989864,29,3,18,69,0.0428571428571429,0.257142857142857,-1.79175946922805
1,310,4,3,2,2,8,1,1,165177.396455516,165178.516626101,2,1.12017058499623,30,19,3,70,0.267605633802817,0.0422535211267606,1.84582669049833
1,311,4,4,2,2,8,1,1,165183.014265644,165184.217837374,1,1.2035717300023,31,20,3,71,0.277777777777778,0.0416666666666667,1.89711998488588
1,312,4,4,2,2,8,1,1,165188.164442384,165189.460569566,1,1.29612718199496,32,21,3,72,0.287671232876712,0.0410958904109589,1.94591014905531
1,313,4,1,3,1,8,2,2,165193.398618291,165194.249354016,2,0.850735725020058,33,3,32,73,0.0405405405405405,0.432432432432432,-2.36712361413162
1,314,4,1,5,5,8,1,2,165198.516654835,165199.735881041,2,1.21922620601254,34,17,33,74,0.226666666666667,0.44,-0.663294217410264
1,315,4,5,1,1,8,1,1,165203.934458017,165205.0237079,1,1.08924988299259,35,33,18,75,0.434210526315789,0.236842105263158,0.606135803570316
1,316,4,5,1,5,8,2,1,165209.585172997,165210.456134533,2,0.870961535983952,36,34,18,76,0.441558441558442,0.233766233766234,0.635988766719997
1,317,4,1,4,1,8,2,2,165214.919553142,165215.716258705,2,0.796705562999705,37,3,34,77,0.0384615384615385,0.435897435897436,-2.42774823594805
1,318,4,2,4,2,8,2,2,165220.086775108,165221.196407688,2,1.1096325799881,38,3,22,78,0.0379746835443038,0.278481012658228,-1.99243016469021
1,319,4,1,5,1,8,2,2,165225.270874057,165226.151162818,2,0.880288760992698,39,19,35,79,0.2375,0.4375,-0.610909082322973
1,320,4,4,1,1,8,1,1,165230.98905372,165232.062405827,1,1.07335210699239,40,36,3,80,0.444444444444444,0.037037037037037,2.484906649788
1,321,2,1,3,1,9,2,2,165453.128639835,165454.375626756,2,1.24698692100355,1,7,21,81,0.0853658536585366,0.25609756097561,-1.09861228866811
1,322,2,2,1,1,9,1,1,165458.263676953,165459.257055842,1,0.993378888990264,2,22,7,82,0.265060240963855,0.0843373493975904,1.145132304303
1,323,2,1,5,5,9,1,2,165464.04648446,165465.308455095,2,1.26197063497966,3,31,23,83,0.369047619047619,0.273809523809524,0.298492988555997
1,324,2,2,3,2,9,2,2,165469.381882016,165470.610377285,2,1.22849526899518,4,7,7,84,0.0823529411764706,0.0823529411764706,0
1,325,2,1,2,2,9,1,2,165474.582272791,165475.941708704,2,1.35943591297837,5,8,23,85,0.0930232558139535,0.267441860465116,-1.05605267424931
1,326,2,5,3,5,9,2,2,165479.633326388,165480.423299292,2,0.789972903992748,6,7,32,86,0.0804597701149425,0.367816091954023,-1.51982575374441
1,327,2,4,2,4,9,2,1,165484.934503513,165486.017507356,1,1.08300384299946,7,9,19,87,0.102272727272727,0.215909090909091,-0.747214401830221
1,328,2,3,1,1,9,1,1,165490.151542178,165490.776428765,1,0.624886587000219,8,23,7,88,0.258426966292135,0.0786516853932584,1.18958406687384
1,329,2,1,5,1,9,2,2,165495.852937949,165496.707776211,2,0.854838261991972,9,33,24,89,0.366666666666667,0.266666666666667,0.318453731118535
1,330,2,2,1,2,9,2,1,165501.103982678,165502.018913311,2,0.914930633007316,10,25,9,90,0.274725274725275,0.0989010989010989,1.02165124753198
1,331,2,5,2,2,9,1,1,165507.171902263,165507.915336829,1,0.743434565985808,11,10,33,91,0.108695652173913,0.358695652173913,-1.19392246847243
1,332,2,3,1,1,9,1,1,165512.606304533,165513.390724015,1,0.78441948199179,12,25,7,92,0.268817204301075,0.0752688172043011,1.27296567581289
1,333,2,1,5,1,9,2,2,165517.873054833,165518.514658804,1,0.641603970987489,13,33,26,93,0.351063829787234,0.276595744680851,0.238411023444998
1,334,2,1,2,1,9,2,2,165523.574039482,165524.803618989,2,1.22957950702403,14,11,27,94,0.115789473684211,0.284210526315789,-0.897941593205959
1,335,2,1,3,1,9,2,2,165529.225124891,165530.335264907,2,1.11014001598232,15,7,28,95,0.0729166666666667,0.291666666666667,-1.38629436111989
1,336,2,3,2,2,9,1,1,165534.759932664,165535.538215282,1,0.778282618004596,16,11,7,96,0.11340206185567,0.0721649484536082,0.451985123743057
1,337,2,4,5,5,9,1,1,165540.694000278,165541.951136485,1,1.25713620701572,17,33,20,97,0.336734693877551,0.204081632653061,0.500775287912489
1,338,2,1,4,1,9,2,2,165546.695036997,165547.994472408,2,1.29943541099783,18,20,29,98,0.202020202020202,0.292929292929293,-0.371563556432483
1,339,2,3,5,5,9,1,1,165551.995681816,165552.816614495,1,0.820932678994723,19,34,7,99,0.34,0.07,1.58045037556085
1,340,2,5,2,2,9,1,1,165557.097052912,165558.14274143,1,1.04568851800286,20,12,35,100,0.118811881188119,0.346534653465347,-1.07044141170141
1,341,4,2,5,2,10,2,1,165765.067793425,165766.030427486,1,0.962634060997516,1,19,23,81,0.231707317073171,0.280487804878049,-0.191055236762709
1,342,4,4,1,4,10,2,2,165770.567905923,165771.76640032,1,1.19849439698737,2,37,3,82,0.44578313253012,0.036144578313253,2.51230562397611
1,343,4,1,5,5,10,1,1,165775.702112212,165777.185013958,1,1.4829017459997,3,19,37,83,0.226190476190476,0.44047619047619,-0.666478933477784
